Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Div
,,05/01/2022 16:00,,FC Cartagena,Valencia,,SP1
,,05/01/2022 16:00,,Eibar,Real Mallorca,,SP1
,,05/01/2022 16:00,,Leganés,Real Sociedad,,SP1
,,05/01/2022 19:30,,Linares Desportivo,Barcelona,,SP1
,,05/01/2022 20:00,,Atlético Baleares,Celta Vigo,,SP1
,,05/01/2022 20:00,,Mirandés,Rayo Vallecano,,SP1
,,05/01/2022 20:30,,Bayern,m'gladbach,,AL1
,,05/01/2022 21:00,,Swindon Town,Manchester City,,E0
,,05/01/2022 21:00,,Bordeaux,OM,,FR1
,,08/01/2022 18:30,,Eintracht Frankfurt,Bvb,,AL1
,,08/01/2022 21:00,,Real Madrid,Valencia CF,,SP1
,,08/01/2022 18:30,,GranadaFc,Barca,,SP1
,,08/01/2022 16:15,,Real Sociedad,RC Celta,,SP1
,,08/01/2022 15:30,,RB Leipzig,fsv Mainz,,AL1
,,08/01/2022 15:30,,Leverkusen,Union Berlin,,AL1
,,08/01/2022 21:00,,RC Lens,Stade Rennais,,FR1
,,08/01/2022 15:30,,SC Freiburg,Arminia Bielefeld,,AL1
,,08/01/2022 15:30,,TSG Hoffenheim,FC Augsburg,,AL1
,,08/01/2022 17:00,,LOSC,Lorient,,FR1
,,08/01/2022 14:00,,Levante,Mallorca,,SP1
,,08/01/2022 15:30,,kleeblattfuerth,VfB Stuttgart,,AL1
,,08/01/2022 16:00,,fc Cartagena,SD Huesca,,SP1
,,08/01/2022 18:15,,Real Valladolid,Burgos_CF,,SP1
,,09/01/2022 21:00,,Villarreal CF,Atlético,,SP1
,,09/01/2022 20:45,,OL,PSG,,FR1
,,09/01/2022 20:45,,Inter,Lazio,,IT1
,,09/01/2022 18:30,,AS Roma,JuventusFC,,IT1
,,09/01/2022 16:15,,SevillaFC,Getafecf,,SP1
,,09/01/2022 14:00,,Rayo Vallecano,RealBetis,,SP1
,,09/01/2022 16:30,,Udinese,atalanta_bc,,IT1
,,09/01/2022 17h05,,fcnantes,AS Monaco,,FR1
,,09/01/2022 16:30,,sscnapoli,Sampdoria,,IT1
,,09/01/2022 18:28,,Alaves,Athleticclub,,SP1
,,09/01/2022 15:28,,Hertha BSC,fckoeln,,AL1
,,09/01/2022 17:28,,VfL Bochum,VfL Wolfsburg,,AL1
,,09/01/2022 14:28,,Torino FC,ACF Fiorentina,,IT1
,,09/01/2022 12:58,,SB29,OGC Nice,,FR1
,,09/01/2022 14:30,,EmpoliCalcio,SassuoloUS,,IT1
,,09/01/2022 12:28,,Venezia FC,AC Milan,,IT1
,,09/01/2022 18:28,,Osasuna,Cadiz_CF,,SP1
,,09/01/2022 14:58,,fcmetz,RCSA,,FR1
,,09/01/2022 14:58,,MHSC,ESTAC Troyes,,FR1
,,09/01/2022 14:58,,ClermontFoot,Stade de Reims,,FR1
,,09/01/2022 21:28,,UD Las Palmas,UD Almería,,SP1
,,09/01/2022 14:28,,CagliariCalcio,Bologna FC,,IT1
,,09/01/2022 14:58,,Angers SCO,ASSE,,FR1
,,09/01/2022 18:28,,GenoaCFC,acspezia,,IT1
,,09/01/2022 13:58,,Girona FC,cffuenlabrada,,SP1
,,09/01/2022 20:45,,Verona FC,US Salernitana,,IT1
,,09/01/2022 18:14,,malagacf,Sporting Gijón,,SP1
,,09/01/2022 20:29,,SD Ponferradina,Real Zaragoza,,SP1
,,10/01/2022 20:58,,Espanyol,elchecf,,SP1
,,10/01/2022 20:53,,Manutd,Aston Villa,,E0
,,10/01/2022 20:58,,Real Oviedo,SD Eibar,,SP1
,,11/01/2022 20:58,,Everton,Leicester,,E0
,,11/01/2022 20:43,,Southampton,Brentford,,E0
,,11/01/2022 20:43,,CagliariCalcio,Bologna,,IT1
,,11/01/2022 20:58,,Reading,Fulham,,E0
,,12/01/2022 20:43,,West Ham,Norwich,,E0
